IDCLIENTE,nome,sobrenome,email,telefone,estado,Sigla,Cidade,bairro,,vendedor_id,nome_vendedor,Estado(vendedor),Sigla(vendedor),Cidade(vendedor),bairro(vendedor),performance_vendas,reputacao,pedido_id,cliente_id_pedido,vendedor_id_pedido,ID_Produto,produto, Valor Produto ,quantidade, valor_total ,data_pedido,status_pedido,pagamento_id,pedido_id_pagamento,forma_pagamento,status_pagamento,possivel_fraude,reclamacao_id,pedido_id_reclamacao,motivo,impacto_reputacao
71,Sarah,Viana,julianapires@gmail.com,213747-3852,Distrito Federal,DF,Nunes Verde,Lagoa de da Paz,,50,AugustoMonteiro,Ceará,CE,Nogueira,Conjunto Maria Sophia Duarte,Média,4,71,71,50,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",3," $11,667.00 ",2/22/2025,Enviado,71,2471,Boleto,Atrasado,Não,,,,
72,Joana,Alves,frezende@ramos.com,7196596278,Santa Catarina,SC,Silveira,Aeroporto de da Mota,,3,AliceNogueira,Rondônia,RO,da Conceição das Pedras,Setor da Rocha,Ruim,3,72,72,3,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",3," $11,667.00 ",3/12/2025,Pendente,72,7072,Dinheiro,Cancelado,Não,,,,
73,Valentina,Cavalcanti,brunonogueira@uol.com.br,8478027985,Acre,AC,Cardoso,Praia Luana Novaes,,9,JoãoFerreira,Acre,AC,Martins,Fazenda João Felipe Cunha,Boa,1,73,73,9,21,Micro-ondas Panasonic 32L, $895.00 ,1, $895.00 ,2/12/2025,Enviado,73,2951,Pix,Pago,Não,,,,
74,Marcela,Ramos,ffogaca@cardoso.com,(084)5391-3391,Pernambuco,PE,da Cruz Grande,Sítio de Moreira,,28,MariaClaraCunha,Roraima,RR,Almeida de da Luz,Residencial Azevedo,Ruim,1,74,74,28,10,TV Samsung 50'' 4K QLED, $497.00 ,4," $1,988.00 ",2/26/2025,Cancelado,74,5950,Cartão Débito,Pago,Não,740,740,Atraso,Leve
75,Marcela,Oliveira,anunes@das.com,(081)1037-2658,Santa Catarina,SC,Silveira de Goiás,Fazenda da Costa,,45,KevindaPaz,Piauí,PI,Carvalho,Vale de Cavalcanti,Ruim,4,75,75,45,33,Escrivaninha Office," $2,201.00 ",4," $8,804.00 ",1/11/2025,Entregue,75,2471,Boleto,Pago,Não,,,,
76,Sabrina,Oliveira,nathanaragao@uol.com.br,112227-0981,Roraima,RR,Souza da Praia,Avenida de Melo,,21,LaraCampos,Amazonas,AM,Pinto de Duarte,Travessa Lucas Gabriel Campos,Média,2,76,76,21,15,Kindle Paperwhite 11ª Geração, $302.00 ,2, $604.00 ,2/12/2025,Enviado,76,5950,Cartão Débito,Pago,Não,,,,
77,Noah,daCunha,joaquim82@da.com,616724-9565,Rio de Janeiro,RJ,Santos,Favela Peixoto,,7,VicenteRibeiro,Rondônia,RO,Nunes,Favela de da Rocha,Ruim,3,77,77,7,38,Monitor LG UltraWide 29''," $1,273.00 ",2," $2,546.00 ",2/18/2025,Pendente,77,5950,Cartão Débito,Cancelado,Não,770,770,Defeito,Grave
78,MariaAlice,daPaz,silvalais@gmail.com,(051)1354-1086,Amazonas,AM,Cunha,Fazenda de Campos,,33,LuizMiguelCaldeira,Amapá,AP,Sales,Viela de Aragão,Média,2,78,78,33,10,TV Samsung 50'' 4K QLED, $497.00 ,4," $1,988.00 ",2/7/2025,Pendente,78,2951,Pix,Pago,Sim,780,780,Produtoerrado,Moderado
79,Murilo,Duarte,sophie95@yahoo.com.br,0300-713-3392,Roraima,RR,Duarte,Lagoa Novaes,,17,BryanMoreira,Espírito Santo,ES,Melo de Teixeira,Conjunto Isis Martins,Ruim,2,79,79,17,38,Monitor LG UltraWide 29''," $1,273.00 ",3," $3,819.00 ",3/4/2025,Enviado,79,6056,Cheque,Cancelado,Não,,,,
80,Emanuelly,Costela,julianarodrigues@bol.com.br,(051)1697-4892,Paraíba,PB,Moura,Feira da Luz,,15,JoãoLucasPereira,Piauí,PI,Carvalho,Campo Martins,Média,1,80,80,15,24,Aspirador de Pó Electrolux Vertical," $2,640.00 ",4," $10,560.00 ",1/6/2025,Cancelado,80,5950,Cartão Débito,Atrasado,Não,800,800,Atraso,Leve
81,Caio,Pires,thomas39@farias.br,3142752166,Rio de Janeiro,RJ,Aragão,Vale de Moreira,,20,ClaraRodrigues,Pernambuco,PE,Ramos da Mata,Distrito Emilly Cardoso,Boa,5,81,81,20,44,Furadeira de Impacto Bosch 550W," $3,994.00 ",2," $7,988.00 ",2/16/2025,Pendente,81,6056,Cheque,Cancelado,Não,810,810,Defeito,Grave
82,Vinicius,Pinto,vitor08@porto.com,(084)39525375,Pará,PA,Ferreira do Norte,Passarela Duarte,,30,JoãoFelipeCavalcanti,Maranhão,MA,da Cunha,Área Pires,Ruim,1,82,82,30,22,Máquina de Lavar Samsung 11Kg," $3,378.00 ",1," $3,378.00 ",1/7/2025,Enviado,82,5950,Cartão Débito,Pago,Não,820,820,Defeito,Grave
83,Lorena,Silva,renan12@porto.br,3133465678,Minas Gerais,MG,Monteiro,Aeroporto Barros,,41,MiguelRocha,Paraná,PR,Rodrigues,Praça Mirella Rezende,Ruim,1,83,83,41,23,Máquina de Lavar Brastemp 12Kg," $1,738.00 ",3," $5,214.00 ",2/19/2025,Enviado,83,2951,Pix,Cancelado,Não,,,,
84,Noah,Cunha,juliaaragao@ig.com.br,(011)02414782,Rio de Janeiro,RJ,Caldeira do Amparo,Passarela João Vitor Araújo,,32,GabrielCardoso,Amazonas,AM,Vieira,Esplanada Alves,Boa,2,84,84,32,39,Teclado Mecânico HyperX Alloy," $2,169.00 ",5," $10,845.00 ",2/18/2025,Entregue,84,6056,Cheque,Pago,Não,,,,
85,AnaLuiza,Martins,ucaldeira@teixeira.net,212099-4975,Amapá,AP,Sales,Trevo Ramos,,45,MilenaFernandes,Ceará,CE,da Paz,Condomínio de Viana,Ruim,3,85,85,45,7,Tablet Samsung Galaxy Tab S8," $2,648.00 ",1," $2,648.00 ",3/4/2025,Pendente,85,2951,Pix,Atrasado,Não,,,,
86,AnaLuiza,daMota,da-cruzlavinia@gmail.com,843607-8639,Paraná,PR,Moura Alegre,Praça de Martins,,11,FernandoCostela,Amapá,AP,da Costa da Mata,Avenida Teixeira,Média,3,86,86,11,40,Mouse Gamer Logitech G502," $3,359.00 ",4," $13,436.00 ",2/25/2025,Pendente,86,5950,Cartão Débito,Pago,Não,,,,
87,Gabrielly,Duarte,costaguilherme@hotmail.com,2127430203,Minas Gerais,MG,Caldeira Verde,Viaduto Cunha,,36,Dr.BenícioPereira,Minas Gerais,MG,Barbosa,Núcleo Laís Fernandes,Boa,3,87,87,36,36,Notebook Dell Inspiron i5 8GB 512GB SSD," $3,598.00 ",3," $10,794.00 ",2/8/2025,Pendente,87,5950,Cartão Débito,Pago,Não,,,,
88,Lorena,daMota,zda-mata@gmail.com,(011)0143-4137,Mato Grosso,MT,Porto das Pedras,Morro de Vieira,,18,BrunoVieira,Mato Grosso do Sul,MS,Jesus,Morro de Teixeira,Ruim,5,88,88,18,42,Roteador TP-Link Archer C6, $660.00 ,3," $1,980.00 ",2/12/2025,Entregue,88,6056,Cheque,Atrasado,Não,880,880,Atraso,Moderado
89,Rodrigo,Nunes,limaisaac@ig.com.br,(041)87344125,Sergipe,SE,da Conceição da Serra,Quadra Emanuella Correia,,29,RafaelAraújo,Rio Grande do Sul,RS,Almeida do Campo,Via Alves,Média,2,89,89,29,43,HD Externo 1TB Seagate, $391.00 ,5," $1,955.00 ",2/27/2025,Pendente,89,7072,Dinheiro,Atrasado,Não,,,,
90,Thiago,Santos,lda-mata@silveira.com,5154278414,Espírito Santo,ES,Araújo dos Dourados,Núcleo João Felipe Moraes,,26,Srta.LauraJesus,Bahia,BA,das Neves,Lagoa de Costa,Média,5,90,90,26,6,Smartwatch Samsung Galaxy Watch 5," $1,612.00 ",5," $8,060.00 ",1/17/2025,Enviado,90,5950,Cartão Débito,Atrasado,Não,,,,
91,Kamilly,Novaes,monteiroana@fernandes.net,3122608997,Pernambuco,PE,Rodrigues,Largo de Fogaça,,29,Dra.MelissaFreitas,Goiás,GO,Ribeiro,Trecho Pietro da Rosa,Boa,2,91,91,29,5,Smartwatch Apple Watch Series 8," $3,223.00 ",2," $6,446.00 ",2/8/2025,Cancelado,91,5950,Cartão Débito,Cancelado,Não,910,910,Produtoerrado,Leve
92,GustavoHenrique,Nogueira,vianathomas@freitas.br,113176-1110,Maranhão,MA,Lopes dos Dourados,Fazenda Pereira,,27,PauloRamos,Minas Gerais,MG,Moreira,Jardim Kamilly da Mota,Boa,4,92,92,27,18,Fogão 4 Bocas Consul, $638.00 ,5," $3,190.00 ",2/10/2025,Pendente,92,2471,Boleto,Pago,Não,,,,
93,Amanda,Pereira,noah15@novaes.br,8438352237,Ceará,CE,Souza do Amparo,Vereda de Mendes,,34,PedroHenriqueCastro,Santa Catarina,SC,Nascimento Grande,Recanto Agatha Mendes,Ruim,5,93,93,34,6,Smartwatch Samsung Galaxy Watch 5," $1,612.00 ",3," $4,836.00 ",1/26/2025,Pendente,93,2951,Pix,Pago,Não,,,,
94,AnaVitória,Farias,uporto@yahoo.com.br,712956-2654,Rondônia,RO,da Rosa de Pereira,Estação Cardoso,,13,Dr.GuilhermedaRosa,São Paulo,SP,da Rocha do Sul,Via Maria Clara Teixeira,Média,5,94,94,13,4,Caixa de Som JBL Charge 5, $770.00 ,1, $770.00 ,3/7/2025,Cancelado,94,6056,Cheque,Cancelado,Não,,,,
95,Sophie,Viana,isabellyvieira@aragao.com,840787-4576,Tocantins,TO,Caldeira,Vale de Silva,,5,Dr.AntônioMoreira,Acre,AC,Castro das Pedras,Vale da Cunha,Boa,3,95,95,5,41,Impressora Multifuncional HP DeskJet, $165.00 ,1, $165.00 ,1/17/2025,Cancelado,95,1969,Cartão Crédito,Pago,Não,,,,
96,MariaJulia,Santos,glima@hotmail.com,8455007006,Piauí,PI,da Luz,Área de Nunes,,36,BrunaAragão,Amapá,AP,Peixoto,Jardim Monteiro,Média,3,96,96,36,41,Impressora Multifuncional HP DeskJet, $165.00 ,3, $495.00 ,2/6/2025,Entregue,96,7072,Dinheiro,Cancelado,Não,,,,
97,AnaLaura,Nascimento,pgomes@fogaca.br,416612-1597,Rio de Janeiro,RJ,Aragão,Vale de Moreira,,35,KamillyGonçalves,Espírito Santo,ES,Lopes das Pedras,Jardim Maysa Cardoso,Ruim,2,97,97,35,15,Kindle Paperwhite 11ª Geração, $302.00 ,1, $302.00 ,1/4/2025,Enviado,97,2471,Boleto,Cancelado,Não,,,,
98,Laura,Cunha,augusto62@hotmail.com,3138588283,Tocantins,TO,Moreira do Norte,Passarela Leonardo Carvalho,,40,MelissaPereira,Rio de Janeiro,RJ,da Mata,Feira Gomes,Ruim,4,98,98,40,8,Tablet Apple iPad 10ª Geração," $4,628.00 ",2," $9,256.00 ",2/1/2025,Entregue,98,1969,Cartão Crédito,Cancelado,Não,980,980,Produtoerrado,Moderado
99,LuizMiguel,Duarte,vieiranina@rezende.com,(011)67950397,Piauí,PI,Melo,Ladeira da Mota,,32,EmanuellyMoraes,Ceará,CE,Duarte da Serra,Distrito Pereira,Boa,4,99,99,32,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",1," $3,889.00 ",1/18/2025,Entregue,99,2471,Boleto,Atrasado,Não,,,,
100,Bruna,Santos,limaluiz-otavio@bol.com.br,3004405684,Piauí,PI,Azevedo,Passarela Luiza Farias,,45,AnaSophiaAzevedo,Ceará,CE,Farias,Colônia de Rezende,Média,5,100,100,45,23,Máquina de Lavar Brastemp 12Kg," $1,738.00 ",4," $6,952.00 ",1/23/2025,Enviado,100,1969,Cartão Crédito,Atrasado,Não,1000,1000,Atraso,Moderado
101,Camila,Azevedo,vfarias@caldeira.com,818234-1415,Pará,PA,Moreira,Feira Nunes,,33,RodrigoSouza,Rondônia,RO,da Conceição das Pedras,Rua Pedro Lucas Melo,Média,5,101,101,33,42,Roteador TP-Link Archer C6, $660.00 ,3," $1,980.00 ",2/21/2025,Pendente,101,2951,Pix,Atrasado,Não,1010,1010,Produtoerrado,Moderado
102,Vicente,Costela,wnunes@da.br,(084)5816-2097,Amazonas,AM,Monteiro de Rezende,Sítio Carvalho,,39,PedrodaCruz,Rondônia,RO,Gonçalves de Vieira,Alameda Novaes,Ruim,5,102,102,39,12,Câmera Canon EOS Rebel T7," $4,447.00 ",5," $22,235.00 ",1/18/2025,Entregue,102,1969,Cartão Crédito,Pago,Não,,,,
103,Catarina,Azevedo,sophie67@gmail.com,8105147571,Alagoas,AL,Teixeira de Correia,Núcleo Yasmin Nunes,,10,AnaBeatrizCavalcanti,Alagoas,AL,Cunha das Pedras,Estrada Aragão,Ruim,2,103,103,10,44,Furadeira de Impacto Bosch 550W," $3,994.00 ",1," $3,994.00 ",2/12/2025,Pendente,103,5950,Cartão Débito,Atrasado,Não,,,,
104,Isadora,Correia,qcunha@da.com,(084)5606-1233,Roraima,RR,Viana,Praça Theo Rocha,,31,MarinaGonçalves,Acre,AC,da Rocha,Largo Matheus Costela,Média,5,104,104,31,25,Aspirador Robô Xiaomi Mi Robot," $3,449.00 ",4," $13,796.00 ",3/6/2025,Pendente,104,6056,Cheque,Pago,Não,,,,
105,Pietra,Cavalcanti,emanuelbarbosa@aragao.net,(031)45813981,Paraíba,PB,Moura,Viela Araújo,,25,MiguelAraújo,Amapá,AP,Aragão das Flores,Vereda de Araújo,Média,4,105,105,25,11,Câmera GoPro Hero 11," $1,722.00 ",1," $1,722.00 ",2/1/2025,Cancelado,105,2471,Boleto,Pago,Não,,,,
106,Danilo,Jesus,mariana32@gmail.com,(084)33125679,Amazonas,AM,Pinto do Amparo,Jardim de Rodrigues,,41,CecíliaFreitas,Bahia,BA,Araújo das Pedras,Trevo Carvalho,Ruim,1,106,106,41,14,Drone DJI Mini 3 Pro," $3,949.00 ",3," $11,847.00 ",2/15/2025,Pendente,106,5950,Cartão Débito,Atrasado,Não,,,,
107,Bryan,Nogueira,almeidajoao-guilherme@gmail.com,846166-8675,Acre,AC,Cardoso,Praia Luana Novaes,,41,MarceloMartins,Paraíba,PB,Jesus Alegre,Estrada Fernandes,Ruim,5,107,107,41,15,Kindle Paperwhite 11ª Geração, $302.00 ,1, $302.00 ,2/19/2025,Cancelado,107,6056,Cheque,Pago,Não,,,,
108,MarcosVinicius,Castro,marcelo63@ig.com.br,5164514226,Ceará,CE,Alves Alegre,Largo de da Luz,,18,LorenaRibeiro,Distrito Federal,DF,Rezende Verde,Sítio de Barbosa,Ruim,1,108,108,18,12,Câmera Canon EOS Rebel T7," $4,447.00 ",1," $4,447.00 ",1/8/2025,Cancelado,108,7072,Dinheiro,Cancelado,Não,,,,
109,Vitor,Vieira,fernandobarbosa@silva.org,9000690642,Mato Grosso,MT,Nogueira,Via de Gomes,,11,BiancaVieira,Tocantins,TO,da Conceição Paulista,Residencial Rodrigues,Boa,2,109,109,11,32,Rack para TV 60 Polegadas, $439.00 ,2, $878.00 ,2/19/2025,Entregue,109,7072,Dinheiro,Pago,Não,1090,1090,Defeito,Leve
110,Larissa,Moura,sduarte@silveira.br,(061)58273031,Alagoas,AL,Silva,Passarela da Rosa,,40,GiovannaFarias,Pernambuco,PE,Lopes do Amparo,Recanto Benjamin da Luz,Ruim,5,110,110,40,5,Smartwatch Apple Watch Series 8," $3,223.00 ",5," $16,115.00 ",3/11/2025,Entregue,110,1969,Cartão Crédito,Atrasado,Sim,1100,1100,Produtoerrado,Moderado
111,Ryan,Oliveira,lopesbryan@cunha.com,(041)07556872,Maranhão,MA,Nogueira Alegre,Parque de Costa,,10,RafaeladaCunha,Distrito Federal,DF,Lima Paulista,Residencial Farias,Ruim,5,111,111,10,9,TV LG 55'' 4K OLED," $4,023.00 ",3," $12,069.00 ",2/11/2025,Pendente,111,6056,Cheque,Pago,Não,,,,
112,Beatriz,Azevedo,dda-luz@almeida.br,8102841968,Minas Gerais,MG,da Rocha,Sítio Pinto,,12,MiguelCavalcanti,Roraima,RR,Rodrigues,Jardim de da Cruz,Média,3,112,112,12,43,HD Externo 1TB Seagate, $391.00 ,5," $1,955.00 ",1/6/2025,Entregue,112,2951,Pix,Cancelado,Não,1120,1120,Defeito,Moderado
113,MariaSophia,Nascimento,ecastro@gmail.com,(031)77722185,Roraima,RR,Melo,Esplanada João Gabriel Fogaça,,12,BárbaraFreitas,Ceará,CE,Duarte da Serra,Distrito Pereira,Média,5,113,113,12,37,Notebook Lenovo Ideapad Ryzen 5," $1,283.00 ",2," $2,566.00 ",1/8/2025,Entregue,113,2471,Boleto,Atrasado,Não,,,,
114,Camila,Lima,lsilveira@vieira.org,5118626127,Roraima,RR,Silveira,Loteamento Juan Fogaça,,19,MariaClaraSilva,Goiás,GO,das Neves da Praia,Condomínio Barros,Ruim,4,114,114,19,32,Rack para TV 60 Polegadas, $439.00 ,1, $439.00 ,2/5/2025,Entregue,114,6056,Cheque,Cancelado,Não,,,,
115,Giovanna,daLuz,davi-lucca05@hotmail.com,613171-7737,Amapá,AP,Moraes de Minas,Morro Rodrigues,,14,AlexandreCarvalho,Bahia,BA,Ramos Paulista,Conjunto de Viana,Boa,4,115,115,14,26,Ar-condicionado Split LG 9000 BTUs," $4,313.00 ",2," $8,626.00 ",3/4/2025,Enviado,115,6056,Cheque,Atrasado,Não,1150,1150,Atraso,Moderado
116,Erick,Alves,monteirogiovanna@pires.br,(031)38344967,Bahia,BA,Rezende do Campo,Lago de Pires,,1,EstherNovaes,Santa Catarina,SC,Gonçalves da Prata,Trevo de Araújo,Média,1,116,116,1,43,HD Externo 1TB Seagate, $391.00 ,5," $1,955.00 ",2/5/2025,Entregue,116,7072,Dinheiro,Pago,Não,1160,1160,Produtoerrado,Grave
117,Eloah,Correia,yalmeida@porto.com,(051)26052399,Distrito Federal,DF,da Cunha de Minas,Fazenda de Santos,,49,NoahPorto,Pará,PA,Farias de Ramos,Estação Ferreira,Boa,3,117,117,49,28,Sofá Retrátil 3 Lugares," $2,909.00 ",4," $11,636.00 ",2/19/2025,Pendente,117,6056,Cheque,Atrasado,Não,,,,
118,Breno,Alves,santosfernanda@bol.com.br,116004-7143,Rondônia,RO,Novaes do Amparo,Sítio Isabelly Farias,,11,AmandaCaldeira,Paraná,PR,Ramos,Sítio Felipe Dias,Média,5,118,118,11,40,Mouse Gamer Logitech G502," $3,359.00 ",1," $3,359.00 ",1/3/2025,Enviado,118,6056,Cheque,Atrasado,Não,1180,1180,Produtoerrado,Grave
119,André,Araújo,silvaandre@hotmail.com,8405163260,Pará,PA,Nogueira Alegre,Passarela Clara Cunha,,33,IsadoraDuarte,Maranhão,MA,Lopes dos Dourados,Praia Gabrielly Cunha,Ruim,4,119,119,33,11,Câmera GoPro Hero 11," $1,722.00 ",4," $6,888.00 ",2/26/2025,Cancelado,119,7072,Dinheiro,Atrasado,Não,1190,1190,Atraso,Grave
120,Helena,Mendes,cmelo@ig.com.br,5140992043,Rondônia,RO,Castro,Avenida Pinto,,38,KamillyMoura,Rondônia,RO,Novaes do Amparo,Sítio Isabelly Farias,Ruim,1,120,120,38,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",5," $19,445.00 ",2/21/2025,Pendente,120,7072,Dinheiro,Cancelado,Não,1200,1200,Atraso,Grave
121,Clara,Costela,vianaisaac@gomes.br,5116773486,Mato Grosso do Sul,MS,Aragão do Norte,Recanto da Rocha,,10,Sr.DaviLuizdaRocha,Bahia,BA,Pires de Nogueira,Favela de da Rosa,Média,1,121,121,10,22,Máquina de Lavar Samsung 11Kg," $3,378.00 ",2," $6,756.00 ",1/10/2025,Entregue,121,5950,Cartão Débito,Atrasado,Não,,,,
122,Nina,daLuz,zalmeida@bol.com.br,415353-2491,Rondônia,RO,Rodrigues,Largo de Fogaça,,1,LunaCardoso,Pará,PA,Martins do Galho,Praia Maria Cecília da Rosa,Ruim,3,122,122,1,22,Máquina de Lavar Samsung 11Kg," $3,378.00 ",1," $3,378.00 ",1/10/2025,Cancelado,122,5950,Cartão Débito,Atrasado,Não,,,,
123,Vitória,Sales,bruno21@uol.com.br,(061)9008-0168,Pernambuco,PE,Fernandes de Ramos,Favela de Correia,,3,Dr.JoãoFelipePeixoto,Paraíba,PB,Ribeiro,Trecho Pietro da Rosa,Ruim,3,123,123,3,30,Guarda-roupa Casal 6 Portas," $3,900.00 ",1," $3,900.00 ",1/23/2025,Cancelado,123,7072,Dinheiro,Cancelado,Não,,,,
124,Lorenzo,Ribeiro,maria-juliagoncalves@cardoso.org,3131408417,Ceará,CE,Farias de Nogueira,Campo Ana Rodrigues,,45,AugustoRodrigues,Rio de Janeiro,RJ,Barbosa,Rodovia Silveira,Ruim,3,124,124,45,4,Caixa de Som JBL Charge 5, $770.00 ,3," $2,310.00 ",1/24/2025,Cancelado,124,2951,Pix,Pago,Não,1240,1240,Produtoerrado,Grave
125,Vitor,Cavalcanti,portolorena@rocha.br,(071)5311-9897,Santa Catarina,SC,Aragão Alegre,Lago Sales,,39,EnzoRibeiro,Santa Catarina,SC,Gonçalves da Prata,Estação de Nascimento,Boa,3,125,125,39,16,Geladeira Brastemp Frost Free 375L," $2,523.00 ",5," $12,615.00 ",2/12/2025,Pendente,125,5950,Cartão Débito,Pago,Não,1250,1250,Atraso,Leve
126,Kamilly,Moreira,monteirorafaela@gmail.com,310187-1564,Bahia,BA,Freitas,Pátio de Barbosa,,14,Sr.LuizHenriqueNogueira,Pernambuco,PE,Lopes do Amparo,Residencial João Miguel Farias,Boa,4,126,126,14,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",2," $7,062.00 ",1/8/2025,Entregue,126,2951,Pix,Pago,Não,1260,1260,Defeito,Moderado
127,Pedro,Silveira,cardososofia@gmail.com,(041)1126-1684,Sergipe,SE,da Costa de Correia,Sítio Enzo Gabriel Novaes,,38,LuizOtávioTeixeira,Sergipe,SE,Freitas da Prata,Quadra de Caldeira,Média,3,127,127,38,30,Guarda-roupa Casal 6 Portas," $3,900.00 ",5," $19,500.00 ",2/10/2025,Pendente,127,2951,Pix,Pago,Não,,,,
128,Vitor,Ribeiro,antonioda-rocha@bol.com.br,849231-8404,Paraná,PR,Azevedo,Passarela Luiza Farias,,29,LaraCarvalho,Espírito Santo,ES,da Cunha Alegre,Trevo Julia Silveira,Média,5,128,128,29,43,HD Externo 1TB Seagate, $391.00 ,1, $391.00 ,2/9/2025,Pendente,128,2951,Pix,Cancelado,Não,1280,1280,Produtoerrado,Moderado
129,MariaSophia,daMata,barrosdaniela@da.com,5116939006,Roraima,RR,da Rocha,Largo Matheus Costela,,44,RyanCorreia,Goiás,GO,Souza,Recanto de da Mota,Boa,1,129,129,44,44,Furadeira de Impacto Bosch 550W," $3,994.00 ",4," $15,976.00 ",3/10/2025,Pendente,129,7072,Dinheiro,Cancelado,Não,,,,
130,Sophia,Gonçalves,daragao@hotmail.com,716137-3976,Acre,AC,Martins,Pátio Sofia Jesus,,49,JúliadaConceição,Paraná,PR,Ramos,Condomínio Davi Cardoso,Ruim,1,130,130,49,1,Smartphone Samsung Galaxy S23," $2,409.00 ",2," $4,818.00 ",2/28/2025,Entregue,130,2951,Pix,Cancelado,Não,1300,1300,Produtoerrado,Grave
131,AnaSophia,Rodrigues,rodrigosantos@ig.com.br,(071)70388573,Rio de Janeiro,RJ,Cardoso,Vereda Teixeira,,7,LíviaSales,Pará,PA,Souza,Viaduto de da Rocha,Boa,2,131,131,7,18,Fogão 4 Bocas Consul, $638.00 ,5," $3,190.00 ",2/19/2025,Enviado,131,7072,Dinheiro,Cancelado,Não,,,,
132,Murilo,Cardoso,melissaramos@gmail.com,5126329866,Alagoas,AL,da Costa das Flores,Conjunto Kamilly Pires,,41,TheodaLuz,Acre,AC,Martins,Parque Luiz Otávio Rodrigues,Média,3,132,132,41,41,Impressora Multifuncional HP DeskJet, $165.00 ,5, $825.00 ,3/12/2025,Enviado,132,5950,Cartão Débito,Atrasado,Não,1320,1320,Defeito,Moderado
133,PedroMiguel,Araújo,andre21@hotmail.com,813342-9378,Piauí,PI,Carvalho,Estrada Dias,,39,LuizGustavoSales,Pará,PA,Barros do Oeste,Distrito Lucas Gabriel Costela,Ruim,1,133,133,39,12,Câmera Canon EOS Rebel T7," $4,447.00 ",1," $4,447.00 ",3/9/2025,Pendente,133,2951,Pix,Pago,Não,,,,
134,LuizMiguel,daRosa,isisduarte@cardoso.org,215633-0602,Amazonas,AM,da Costa,Conjunto Silva,,44,StellaFarias,Paraná,PR,Rodrigues,Largo de Fogaça,Média,1,134,134,44,11,Câmera GoPro Hero 11," $1,722.00 ",4," $6,888.00 ",1/26/2025,Entregue,134,2951,Pix,Atrasado,Não,1340,1340,Defeito,Moderado
135,Fernando,Sales,maria-julianascimento@uol.com.br,6139931785,Sergipe,SE,Moreira da Prata,Feira Moura,,43,LauraNogueira,Mato Grosso,MT,da Cunha,Parque de da Cruz,Boa,5,135,135,43,36,Notebook Dell Inspiron i5 8GB 512GB SSD," $3,598.00 ",1," $3,598.00 ",2/13/2025,Enviado,135,2471,Boleto,Atrasado,Não,1350,1350,Defeito,Grave
136,Alana,Monteiro,natalia53@ig.com.br,611568-9964,Piauí,PI,Fogaça de Ribeiro,Via Bryan Correia,,16,AnaVitóriaTeixeira,Rio Grande do Sul,RS,da Cunha,Conjunto Fernanda Cardoso,Ruim,2,136,136,16,40,Mouse Gamer Logitech G502," $3,359.00 ",5," $16,795.00 ",1/12/2025,Pendente,136,6056,Cheque,Pago,Não,,,,
137,Giovanna,Martins,ana-juliasales@yahoo.com.br,1148574932,Distrito Federal,DF,Cardoso de Nascimento,Trevo Castro,,40,BeatrizMelo,Paraíba,PB,Ribeiro,Trecho Pietro da Rosa,Média,5,137,137,40,20,Micro-ondas Philco 30L," $2,747.00 ",2," $5,494.00 ",3/5/2025,Entregue,137,7072,Dinheiro,Cancelado,Não,,,,
138,Júlia,daLuz,costelaleonardo@gmail.com,(061)36338024,Goiás,GO,Mendes,Viaduto Alícia Barros,,31,Sra.MariaVitóriaPorto,Rondônia,RO,Lopes da Serra,Esplanada de da Costa,Ruim,2,138,138,31,23,Máquina de Lavar Brastemp 12Kg," $1,738.00 ",3," $5,214.00 ",1/22/2025,Entregue,138,2471,Boleto,Atrasado,Não,,,,
139,Juan,Barbosa,da-motanina@bol.com.br,217519-6258,Goiás,GO,Rocha Verde,Parque de Rocha,,45,Sr.PedroLucasJesus,Rondônia,RO,Nascimento das Pedras,Rodovia Monteiro,Média,3,139,139,45,30,Guarda-roupa Casal 6 Portas," $3,900.00 ",4," $15,600.00 ",2/21/2025,Enviado,139,1969,Cartão Crédito,Pago,Não,,,,
140,Heitor,daLuz,correiaamanda@hotmail.com,(041)8559-5076,Bahia,BA,Caldeira Paulista,Parque Moreira,,17,DaviCarvalho,Tocantins,TO,Cardoso,Praia Luana Novaes,Ruim,1,140,140,17,18,Fogão 4 Bocas Consul, $638.00 ,5," $3,190.00 ",2/28/2025,Enviado,140,2471,Boleto,Atrasado,Não,,,,
141,Calebe,Nascimento,viniciusaraujo@campos.com,5141180478,Pernambuco,PE,Souza,Área Cardoso,,36,EmanuelMelo,Rondônia,RO,Castro,Condomínio de Costa,Média,4,141,141,36,37,Notebook Lenovo Ideapad Ryzen 5," $1,283.00 ",4," $5,132.00 ",1/3/2025,Entregue,141,6056,Cheque,Pago,Sim,,,,
